current state,input,output,next state
0,0,1072,0
0,1,1072,0
0,2,1072,0
0,3,1072,0
0,4,1072,0
0,5,1072,0
0,6,1072,0
0,7,1072,0
0,8,1072,0
0,9,1072,0
0,10,1072,0
0,11,1072,0
0,12,1072,0
0,13,1072,0
0,14,1072,0
0,15,1072,0
0,16,1568,0
0,17,1568,0
0,18,1568,0
0,19,1568,0
0,20,1568,0
0,21,1568,0
0,22,1568,0
0,23,1568,0
0,24,1568,0
0,25,1568,0
0,26,1568,0
0,27,1568,0
0,28,1568,0
0,29,1568,0
0,30,1568,0
0,31,1568,0
0,32,0,0
0,33,0,0
0,34,0,0
0,35,0,0
0,36,0,0
0,37,0,0
0,38,0,0
0,39,0,0
0,40,0,0
0,41,0,0
0,42,0,0
0,43,0,0
0,44,0,0
0,45,0,0
0,46,0,0
0,47,0,0
0,48,144535,0
0,49,144535,0
0,50,144535,0
0,51,144535,0
0,52,144535,0
0,53,144535,0
0,54,144535,0
0,55,144535,0
0,56,144535,0
0,57,144535,0
0,58,144535,0
0,59,144535,0
0,60,144535,0
0,61,144535,0
0,62,144535,0
0,63,144535,0
0,64,1072,0
0,65,1072,0
0,66,1072,0
0,67,1072,0
0,68,1072,0
0,69,1072,0
0,70,1072,0
0,71,1072,0
0,72,1072,0
0,73,1072,0
0,74,1072,0
0,75,1072,0
0,76,1072,0
0,77,1072,0
0,78,1072,0
0,79,1072,0
0,80,1568,0
0,81,1568,0
0,82,1568,0
0,83,1568,0
0,84,1568,0
0,85,1568,0
0,86,1568,0
0,87,1568,0
0,88,1568,0
0,89,1568,0
0,90,1568,0
0,91,1568,0
0,92,1568,0
0,93,1568,0
0,94,1568,0
0,95,1568,0
0,96,0,0
0,97,0,0
0,98,0,0
0,99,0,0
0,100,0,0
0,101,0,0
0,102,0,0
0,103,0,0
0,104,0,0
0,105,0,0
0,106,0,0
0,107,0,0
0,108,0,0
0,109,0,0
0,110,0,0
0,111,0,0
0,112,144535,0
0,113,144535,0
0,114,144535,0
